id,name
2919,"Perfekte Jeans"
2920,"Seltener Rollkragenpulli"
2921,"Seltene Jeans"
2922,"Perfekte Jacke"
2923,"Perfekte Hose"
2924,"Seltene Jacke"
2925,"Seltene Hose"
2926,"Perfekter Hoodie"
2927,"Perfekte Shorts"
2928,"Seltener Hoodie"
2929,"Seltene Shorts"
2930,"Perfektes T-Shirt"
2931,"Seltenes T-Shirt"
2932,"Perfekter Schnorchel"
2933,"Perfektes Badetop"
2934,"Perfektes Badeband R"
2935,"Perfektes Badeband L"
2936,"Perfekte Badehose"
2937,""
2938,""
2939,""
2940,""
2941,""
2942,"Perfekte Brille"
2943,"Seltene Brille"
2944,"Perfekte Sonnenbrille"
2945,"Seltene Sonnenbrille"
2946,"Perfekte Herzbrille"
2947,"Seltene Herzbrille"
2948,"Perfekte Sportbrille"
2949,"Seltene Sportbrille"
2950,"Perfekte UV-Brille"
2951,"Seltene UV-Brille"
2952,"Perfekte Lesebrille"
2953,"Seltene Lesebrille"
2954,"Perfekte Halbbrille"
2955,"Seltene Halbbrille"
2956,"Perfekte Rundbrille"
2957,"Seltene Rundbrille"
2958,"Perfektes Nachtsichtgerät"
2959,"Seltenes Nachtsichtgerät"
2960,"Perfekter Scanner"
2961,"Seltener Scanner"
2962,"Perfekte Datenbrille"
2963,"Seltene Datenbrille"
2964,"Zwielichtige Halbmaske"
2965,"Grausige Halbmaske"
2966,"Perfektes Augenpad"
2967,"Seltenes Augenpad"
2968,"Wohlige Engelsflügel"
2969,"Sanfte Engelsflügel"
2970,"Wohliger Heiligenschein"
2971,"Sanfter Heiligenschein"
2972,"Perfektes Pflaster"
2973,"Seltenes Pflaster"
2974,"Zwielichtige Teufelsflügel"
2975,"Grausige Teufelsflügel"
2976,"Zwielichtige Teufelshörner"
2977,"Grausige Teufelshörner"
2978,"Wohlige Katzenohren"
2979,"Sanfte Katzenohren"
2980,"Wohlige Hasenohren"
2981,"Sanfte Hasenohren"
2982,"Natürliches Hasennäschen"
2983,"Reines Hasennäschen"
2984,"Natürliche Katzenöhrchen"
2985,"Reine Katzenöhrchen"
2986,"Natürlicher Hibiskus"
2987,"Reiner Hibiskus"
2988,"Natürliche Widderhörner"
2989,"Reine Widderhörner"
2990,"Daimyo-Augenklappe"
2991,"Shogun-Augenklappe"
2992,"Perfektes Tanktop (Weiß)"
2993,"Perfektes Tanktop (Schwarz)"
2994,"Perfektes Tanktop (Grau)"
2995,"Perfektes Tanktop (Navy)"
2996,"Perfektes Tanktop (Blau)"
2997,"Perfektes Tanktop (Pink)"
2998,"Perfektes Tanktop (Rot)"
2999,"Perfektes Tanktop (Grün)"
3000,"Perfektes Tanktop (Gelb)"
3001,"Perfektes Tanktop (Orange)"
3002,"Perfektes Tanktop (Violett)"
3003,"Perfektes Armee-Top (Gelb)"
3004,"Perfektes Armee-Top (Grün)"
3005,"Perfektes Tarntop (Gelb)"
3006,"Perfektes Tarntop (Grün)"
3007,"Perfektes Tarntop (Schwarz)"
3008,"Perfektes Tarntop (Blau)"
3009,"Perfektes Tarntop (Pink)"
3010,"Seltenes Tanktop (Weiß)"
3011,"Seltenes Tanktop (Schwarz)"
3012,"Seltenes Tanktop (Grau)"
3013,"Seltenes Tanktop (Navy)"
3014,"Seltenes Tanktop (Blau)"
3015,"Seltenes Tanktop (Pink)"
3016,"Seltenes Tanktop (Rot)"
3017,"Seltenes Tanktop (Grün)"
3018,"Seltenes Tanktop (Gelb)"
3019,"Seltenes Tanktop (Orange)"
3020,"Seltenes Tanktop (Violett)"
3021,"Seltenes Armee-Top (Gelb)"
3022,"Seltenes Armee-Top (Grün)"
3023,"Seltenes Tarntop (Gelb)"
3024,"Seltenes Tarntop (Grün)"
3025,"Seltenes Tarntop (Schwarz)"
3026,"Seltenes Tarntop (Blau)"
3027,"Seltenes Tarntop (Pink)"
3028,"Wrothianer-Sarashi"
3029,"Wrothianer-Bandage R"
3030,"Wrothianer-Bandage L"
3031,"Wrothianer-Fundoshi"
3032,"Tracht der Vergessenen"
3033,"Prunktracht der Vergessenen"
3034,"Schwarze Bunny-Ohren"
3035,"Weiße Bunny-Ohren"
3036,"Rote Bunny-Ohren"
3037,"Bunny-Top"
3038,"Bunny-Manschette R"
3039,"Bunny-Manschette L"
3040,"Bunny-Höschen"
3041,"Bunny-Puschel"
3042,"Bunny-Pfote R"
3043,"Bunny-Pfote L"
3044,"Royal-Bacinete"
3045,"Royal-Plastrón"
3046,"Royal-Guantelete R"
3047,"Royal-Guantelete L"
3048,"Royal-Escarpes"
3049,"Erhabener Bacinete"
3050,"Erhabener Plastrón"
3051,"Erhabener Guantelete R"
3052,"Erhabener Guantelete L"
3053,"Erhabene Escarpes"
3054,"Ewiger Bacinete"
3055,"Ewiger Plastrón"
3056,"Ewiger Guantelete R"
3057,"Ewiger Guantelete L"
3058,"Ewige Escarpes"
3059,"Der Wahre Bacinete"
3060,"Der Wahre Plastrón"
3061,"Der Wahre Guantelete R"
3062,"Der Wahre Guantelete L"
3063,"Die Wahren Escarpes"
3064,"Mias Abenteurertop"
3065,"Mias Handschuh R"
3066,"Mias Handschuh L"
3067,"Mias Abenteurerhose"
3068,"Als Schutzweste"
3069,"Neils Schutzweste"
3070,"Liesels Helm"
3071,"Liesels Oberteil"
3072,"Ga Jiargs Panzerweste"
3073,"Fliegerjacke I"
3074,"Fliegerjacke II"
3075,"Fliegerjacke III"
3076,"Fliegerjacke IV"
3077,"Vergessenen-Kluft I"
3078,"Vergessenen-Kluft II"
3079,"Vergessenen-Kluft III"
3080,"Vergessenen-Kluft IV"
3081,"Spektral-Kopfbedeckung I"
3082,"Spektral-Olivos I"
3083,"Spektral-Kopfbedeckung II"
3084,"Spektral-Olivos II"
3085,"Spektral-Kopfbedeckung III"
3086,"Spektral-Olivos III"
3087,"Spektral-Kopfbedeckung IV"
3088,"Spektral-Olivos IV"
3089,"Generalsrüstung I"
3090,"Generalsrüstung II"
3091,"Generalsrüstung III"
3092,"Generalsrüstung IV"
3093,"Wartungsmaske I"
3094,"Wartungsoutfit I"
3095,"Wartungsmaske II"
3096,"Wartungsoutfit II"
3097,"Wartungsmaske III"
3098,"Wartungsoutfit III"
3099,"Wartungsmaske IV"
3100,"Wartungsoutfit IV"
