id,name
3077,"Superciv Scholastics I"
3078,"Superciv Scholastics II"
3079,"Superciv Scholastics III"
3080,"Superciv Scholastics IV"
3081,"Vivid Headgear I"
3082,"Vivid Olivos I"
3083,"Vivid Headgear II"
3084,"Vivid Olivos II"
3085,"Vivid Headgear III"
3086,"Vivid Olivos III"
3087,"Vivid Headgear IV"
3088,"Vivid Olivos IV"
3089,"Warlord's Armor I"
3090,"Warlord's Armor II"
3091,"Warlord's Armor III"
3092,"Warlord's Armor IV"
3093,"Maintenance Mask I"
3094,"Maintenance Wear I"
3095,"Maintenance Mask II"
3096,"Maintenance Wear II"
3097,"Maintenance Mask III"
3098,"Maintenance Wear III"
3099,"Maintenance Mask IV"
3100,"Maintenance Wear IV"
