ID,name
3048,"Vehicle.DEF-DEBUFF ⅩⅦ"
3049,"Vehicle.DEF-DEBUFF ⅩⅧ"
3050,"Vehicle.DEF-DEBUFF ⅩⅨ"
3051,"Vehicle.DEF-DEBUFF ⅩⅩ"
3052,"Night.FS-DEXUP Ⅰ"
3053,"Night.FS-DEXUP Ⅱ"
3054,"Night.FS-DEXUP Ⅲ"
3055,"Night.FS-DEXUP Ⅳ"
3056,"Night.FS-DEXUP Ⅴ"
3057,"Night.FS-DEXUP Ⅵ"
3058,"Night.FS-DEXUP Ⅶ"
3059,"Night.FS-DEXUP Ⅷ"
3060,"Night.FS-DEXUP Ⅸ"
3061,"Night.FS-DEXUP Ⅹ"
3062,"Night.FS-DEXUP ⅩⅠ"
3063,"Night.FS-DEXUP ⅩⅡ"
3064,"Night.FS-DEXUP ⅩⅢ"
3065,"Night.FS-DEXUP ⅩⅣ"
3066,"Night.FS-DEXUP ⅩⅤ"
3067,"Night.FS-DEXUP ⅩⅥ"
3068,"Night.FS-DEXUP ⅩⅦ"
3069,"Night.FS-DEXUP ⅩⅧ"
3070,"Night.FS-DEXUP ⅩⅨ"
3071,"Night.FS-DEXUP ⅩⅩ"
3072,"Weather.DEF-FOG"
3073,"Weather.DEF-RAIN"
3074,"Weather.DEF-THUNDER"
3075,"Weather.DEF-HARDRAIN"
3076,"Weather.DEF-HEAT"
3077,"Weather.DEF-SANDSTORM"
3078,"Weather.DEF-THUNDERSTORM"
3079,"Weather.DEF-ELECTROSTORM"
3080,"Weather.DEF-LIGHTFOG"
3081,"Weather.DEF-LIGHTSTORM"
3082,"Weather.DEF-FIRERAIN"
3083,"Weather.DEF-AURORA"
3084,"Weather.DEF-REDAURORA"
3085,"Weather.DEF-SPORE"
3086,"Weather.DEF-METEOR"
3087,"Weather.DEF-DAMAGE Ⅰ"
3088,"Weather.DEF-DAMAGE Ⅱ"
3089,"Weather.DEF-DAMAGE Ⅲ"
3090,"Weather.DEF-DAMAGE Ⅳ"
3091,"Weather.DEF-DAMAGE Ⅴ"
3092,"Weather.DEF-DAMAGE Ⅵ"
3093,"Weather.DEF-DAMAGE Ⅶ"
3094,"Weather.DEF-DAMAGE Ⅷ"
3095,"Weather.DEF-DAMAGE Ⅸ"
3096,"Weather.DEF-DAMAGE Ⅹ"
3097,"Weather.DEF-DAMAGE ⅩⅠ"
3098,"Weather.DEF-DAMAGE ⅩⅡ"
3099,"Weather.DEF-DAMAGE ⅩⅢ"
3100,"Weather.DEF-DAMAGE ⅩⅣ"
3101,"Weather.DEF-DAMAGE ⅩⅤ"
3102,"Weather.DEF-DAMAGE ⅩⅥ"
3103,"Weather.DEF-DAMAGE ⅩⅦ"
3104,"Weather.DEF-DAMAGE ⅩⅧ"
3105,"Weather.DEF-DAMAGE ⅩⅨ"
3106,"Weather.DEF-DAMAGE ⅩⅩ"
