id,name
3082,"Uniforme Intensità I"
3083,"Copricapo Intensità II"
3084,"Uniforme Intensità II"
3085,"Copricapo Intensità III"
3086,"Uniforme Intensità III"
3087,"Copricapo Intensità IV"
3088,"Uniforme Intensità IV"
3089,"Armatura condottiero I"
3090,"Armatura condottiero II"
3091,"Armatura condottiero III"
3092,"Armatura condottiero IV"
3093,"Maschera meccanico I"
3094,"Tuta meccanico I"
3095,"Maschera meccanico II"
3096,"Tuta meccanico II"
3097,"Maschera meccanico III"
3098,"Tuta meccanico III"
3099,"Maschera meccanico IV"
3100,"Tuta meccanico IV"
